date,cash_$,invested_$,equity_$,open_positions,deposited_$
2017-12-08,47738.97,55806.61,103545.58,3,35600.0
2017-12-09,47738.97,55806.61,103545.58,3,35600.0
2017-12-10,47738.97,55806.61,103545.58,3,35600.0
2017-12-11,47738.97,55806.61,103545.58,3,35600.0
2017-12-12,67064.59,38237.86,105302.45,2,35600.0
2017-12-13,67064.59,38237.86,105302.45,2,35600.0
2017-12-14,67064.59,38237.86,105302.45,2,35600.0
2017-12-15,67064.59,38237.86,105302.45,2,35600.0
2017-12-16,67064.59,38237.86,105302.45,2,35600.0
2017-12-17,67064.59,38237.86,105302.45,2,35600.0
2017-12-18,67064.59,38237.86,105302.45,2,35600.0
2017-12-19,67064.59,38237.86,105302.45,2,35600.0
2017-12-20,67064.59,38237.86,105302.45,2,35600.0
2017-12-21,67064.59,38237.86,105302.45,2,35600.0
2017-12-22,67064.59,38237.86,105302.45,2,35600.0
2017-12-23,67064.59,38237.86,105302.45,2,35600.0
2017-12-24,67064.59,38237.86,105302.45,2,35600.0
2017-12-25,67064.59,38237.86,105302.45,2,35600.0
2017-12-26,67064.59,38237.86,105302.45,2,35600.0
2017-12-27,89170.21,17568.75,106738.96,1,35600.0
2017-12-28,89170.21,17568.75,106738.96,1,35600.0
2017-12-29,89170.21,17568.75,106738.96,1,35600.0
2017-12-30,89170.21,17568.75,106738.96,1,35600.0
2017-12-31,89170.21,17568.75,106738.96,1,35600.0
2018-01-01,89370.21,17568.75,106938.96,1,35800.0
2018-01-02,104245.67,0.0,104245.67,0,35800.0
2018-01-03,104245.67,0.0,104245.67,0,35800.0
2018-01-04,104245.67,0.0,104245.67,0,35800.0
2018-01-05,104245.67,0.0,104245.67,0,35800.0
2018-01-06,104245.67,0.0,104245.67,0,35800.0
2018-01-07,104245.67,0.0,104245.67,0,35800.0
2018-01-08,104245.67,0.0,104245.67,0,35800.0
2018-01-09,104245.67,0.0,104245.67,0,35800.0
2018-01-10,104245.67,0.0,104245.67,0,35800.0
2018-01-11,104245.67,0.0,104245.67,0,35800.0
2018-01-12,104245.67,0.0,104245.67,0,35800.0
2018-01-13,104245.67,0.0,104245.67,0,35800.0
2018-01-14,104245.67,0.0,104245.67,0,35800.0
2018-01-15,104245.67,0.0,104245.67,0,35800.0
2018-01-16,104245.67,0.0,104245.67,0,35800.0
2018-01-17,104245.67,0.0,104245.67,0,35800.0
2018-01-18,104245.67,0.0,104245.67,0,35800.0
2018-01-19,104245.67,0.0,104245.67,0,35800.0
2018-01-20,104245.67,0.0,104245.67,0,35800.0
2018-01-21,104245.67,0.0,104245.67,0,35800.0
2018-01-22,104245.67,0.0,104245.67,0,35800.0
2018-01-23,104245.67,0.0,104245.67,0,35800.0
2018-01-24,104245.67,0.0,104245.67,0,35800.0
2018-01-25,104245.67,0.0,104245.67,0,35800.0
2018-01-26,88608.82,15636.85,104245.67,1,35800.0
2018-01-27,88608.82,15636.85,104245.67,1,35800.0
2018-01-28,88608.82,15636.85,104245.67,1,35800.0
2018-01-29,67759.68,36485.98,104245.67,2,35800.0
2018-01-30,67759.68,36485.98,104245.67,2,35800.0
2018-01-31,67759.68,36485.98,104245.67,2,35800.0
2018-02-01,90893.73,15636.85,106530.58,1,36000.0
2018-02-02,90893.73,15636.85,106530.58,1,36000.0
2018-02-03,90893.73,15636.85,106530.58,1,36000.0
2018-02-04,90893.73,15636.85,106530.58,1,36000.0
2018-02-05,90893.73,15636.85,106530.58,1,36000.0
2018-02-06,90893.73,15636.85,106530.58,1,36000.0
2018-02-07,90893.73,15636.85,106530.58,1,36000.0
2018-02-08,90893.73,15636.85,106530.58,1,36000.0
2018-02-09,90893.73,15636.85,106530.58,1,36000.0
2018-02-10,90893.73,15636.85,106530.58,1,36000.0
2018-02-11,90893.73,15636.85,106530.58,1,36000.0
2018-02-12,90893.73,15636.85,106530.58,1,36000.0
2018-02-13,90893.73,15636.85,106530.58,1,36000.0
2018-02-14,90893.73,15636.85,106530.58,1,36000.0
2018-02-15,90893.73,15636.85,106530.58,1,36000.0
2018-02-16,90893.73,15636.85,106530.58,1,36000.0
2018-02-17,90893.73,15636.85,106530.58,1,36000.0
2018-02-18,90893.73,15636.85,106530.58,1,36000.0
2018-02-19,90893.73,15636.85,106530.58,1,36000.0
2018-02-20,90893.73,15636.85,106530.58,1,36000.0
2018-02-21,90893.73,15636.85,106530.58,1,36000.0
2018-02-22,90893.73,15636.85,106530.58,1,36000.0
2018-02-23,90893.73,15636.85,106530.58,1,36000.0
2018-02-24,90893.73,15636.85,106530.58,1,36000.0
2018-02-25,90893.73,15636.85,106530.58,1,36000.0
2018-02-26,106214.72,0.0,106214.72,0,36000.0
2018-02-27,106214.72,0.0,106214.72,0,36000.0
2018-02-28,43548.03,62666.68,106214.72,3,36000.0
2018-03-01,43748.03,62666.68,106414.72,3,36200.0
2018-03-02,43748.03,62666.68,106414.72,3,36200.0
2018-03-03,43748.03,62666.68,106414.72,3,36200.0
2018-03-04,43748.03,62666.68,106414.72,3,36200.0
2018-03-05,43748.03,62666.68,106414.72,3,36200.0
2018-03-06,43748.03,62666.68,106414.72,3,36200.0
2018-03-07,43748.03,62666.68,106414.72,3,36200.0
2018-03-08,43748.03,62666.68,106414.72,3,36200.0
2018-03-09,43748.03,62666.68,106414.72,3,36200.0
2018-03-10,43748.03,62666.68,106414.72,3,36200.0
2018-03-11,43748.03,62666.68,106414.72,3,36200.0
2018-03-12,43748.03,62666.68,106414.72,3,36200.0
2018-03-13,43748.03,62666.68,106414.72,3,36200.0
2018-03-14,43748.03,62666.68,106414.72,3,36200.0
2018-03-15,43748.03,62666.68,106414.72,3,36200.0
2018-03-16,43748.03,62666.68,106414.72,3,36200.0
2018-03-17,43748.03,62666.68,106414.72,3,36200.0
2018-03-18,43748.03,62666.68,106414.72,3,36200.0
2018-03-19,43748.03,62666.68,106414.72,3,36200.0
2018-03-20,43748.03,62666.68,106414.72,3,36200.0
2018-03-21,43748.03,62666.68,106414.72,3,36200.0
2018-03-22,43748.03,62666.68,106414.72,3,36200.0
2018-03-23,43748.03,62666.68,106414.72,3,36200.0
2018-03-24,43748.03,62666.68,106414.72,3,36200.0
2018-03-25,43748.03,62666.68,106414.72,3,36200.0
2018-03-26,1182.15,105232.57,106414.72,5,36200.0
2018-03-27,1182.15,105232.57,106414.72,5,36200.0
2018-03-28,1182.15,105232.57,106414.72,5,36200.0
2018-03-29,1182.15,105232.57,106414.72,5,36200.0
2018-03-30,1182.15,105232.57,106414.72,5,36200.0
2018-03-31,1182.15,105232.57,106414.72,5,36200.0
2018-04-01,1382.15,105232.57,106614.72,5,36400.0
2018-04-02,38932.45,69119.57,108052.01,3,36400.0
2018-04-03,38932.45,69119.57,108052.01,3,36400.0
2018-04-04,38932.45,69119.57,108052.01,3,36400.0
2018-04-05,38932.45,69119.57,108052.01,3,36400.0
2018-04-06,38932.45,69119.57,108052.01,3,36400.0
2018-04-07,38932.45,69119.57,108052.01,3,36400.0
2018-04-08,38932.45,69119.57,108052.01,3,36400.0
2018-04-09,38932.45,69119.57,108052.01,3,36400.0
2018-04-10,38932.45,69119.57,108052.01,3,36400.0
2018-04-11,38932.45,69119.57,108052.01,3,36400.0
2018-04-12,38932.45,69119.57,108052.01,3,36400.0
2018-04-13,38932.45,69119.57,108052.01,3,36400.0
2018-04-14,38932.45,69119.57,108052.01,3,36400.0
2018-04-15,38932.45,69119.57,108052.01,3,36400.0
2018-04-16,38932.45,69119.57,108052.01,3,36400.0
2018-04-17,38932.45,69119.57,108052.01,3,36400.0
2018-04-18,38932.45,69119.57,108052.01,3,36400.0
2018-04-19,38932.45,69119.57,108052.01,3,36400.0
2018-04-20,38932.45,69119.57,108052.01,3,36400.0
2018-04-21,38932.45,69119.57,108052.01,3,36400.0
2018-04-22,38932.45,69119.57,108052.01,3,36400.0
2018-04-23,38932.45,69119.57,108052.01,3,36400.0
2018-04-24,38932.45,69119.57,108052.01,3,36400.0
2018-04-25,55866.75,53157.36,109024.11,2,36400.0
2018-04-26,55866.75,53157.36,109024.11,2,36400.0
2018-04-27,55866.75,53157.36,109024.11,2,36400.0
2018-04-28,55866.75,53157.36,109024.11,2,36400.0
2018-04-29,55866.75,53157.36,109024.11,2,36400.0
2018-04-30,55866.75,53157.36,109024.11,2,36400.0
2018-05-01,56066.75,53157.36,109224.11,2,36600.0
2018-05-02,56066.75,53157.36,109224.11,2,36600.0
2018-05-03,56066.75,53157.36,109224.11,2,36600.0
2018-05-04,56066.75,53157.36,109224.11,2,36600.0
2018-05-05,56066.75,53157.36,109224.11,2,36600.0
2018-05-06,56066.75,53157.36,109224.11,2,36600.0
2018-05-07,56066.75,53157.36,109224.11,2,36600.0
2018-05-08,86603.48,26603.68,113207.16,1,36600.0
2018-05-09,86603.48,26603.68,113207.16,1,36600.0
2018-05-10,86603.48,26603.68,113207.16,1,36600.0
2018-05-11,86603.48,26603.68,113207.16,1,36600.0
2018-05-12,86603.48,26603.68,113207.16,1,36600.0
2018-05-13,86603.48,26603.68,113207.16,1,36600.0
2018-05-14,86603.48,26603.68,113207.16,1,36600.0
2018-05-15,86603.48,26603.68,113207.16,1,36600.0
2018-05-16,86603.48,26603.68,113207.16,1,36600.0
2018-05-17,117197.72,0.0,117197.72,0,36600.0
2018-05-18,117197.72,0.0,117197.72,0,36600.0
2018-05-19,117197.72,0.0,117197.72,0,36600.0
2018-05-20,117197.72,0.0,117197.72,0,36600.0
2018-05-21,117197.72,0.0,117197.72,0,36600.0
2018-05-22,117197.72,0.0,117197.72,0,36600.0
2018-05-23,117197.72,0.0,117197.72,0,36600.0
2018-05-24,117197.72,0.0,117197.72,0,36600.0
2018-05-25,117197.72,0.0,117197.72,0,36600.0
2018-05-26,117197.72,0.0,117197.72,0,36600.0
2018-05-27,117197.72,0.0,117197.72,0,36600.0
2018-05-28,117197.72,0.0,117197.72,0,36600.0
2018-05-29,117197.72,0.0,117197.72,0,36600.0
2018-05-30,117197.72,0.0,117197.72,0,36600.0
2018-05-31,117197.72,0.0,117197.72,0,36600.0
2018-06-01,117397.72,0.0,117397.72,0,36800.0
2018-06-02,117397.72,0.0,117397.72,0,36800.0
2018-06-03,117397.72,0.0,117397.72,0,36800.0
2018-06-04,117397.72,0.0,117397.72,0,36800.0
2018-06-05,117397.72,0.0,117397.72,0,36800.0
2018-06-06,117397.72,0.0,117397.72,0,36800.0
2018-06-07,117397.72,0.0,117397.72,0,36800.0
2018-06-08,117397.72,0.0,117397.72,0,36800.0
2018-06-09,117397.72,0.0,117397.72,0,36800.0
2018-06-10,117397.72,0.0,117397.72,0,36800.0
2018-06-11,117397.72,0.0,117397.72,0,36800.0
2018-06-12,117397.72,0.0,117397.72,0,36800.0
2018-06-13,117397.72,0.0,117397.72,0,36800.0
2018-06-14,117397.72,0.0,117397.72,0,36800.0
2018-06-15,117397.72,0.0,117397.72,0,36800.0
2018-06-16,117397.72,0.0,117397.72,0,36800.0
2018-06-17,117397.72,0.0,117397.72,0,36800.0
2018-06-18,117397.72,0.0,117397.72,0,36800.0
2018-06-19,117397.72,0.0,117397.72,0,36800.0
2018-06-20,117397.72,0.0,117397.72,0,36800.0
2018-06-21,117397.72,0.0,117397.72,0,36800.0
2018-06-22,117397.72,0.0,117397.72,0,36800.0
2018-06-23,117397.72,0.0,117397.72,0,36800.0
2018-06-24,117397.72,0.0,117397.72,0,36800.0
2018-06-25,117397.72,0.0,117397.72,0,36800.0
2018-06-26,117397.72,0.0,117397.72,0,36800.0
2018-06-27,117397.72,0.0,117397.72,0,36800.0
2018-06-28,117397.72,0.0,117397.72,0,36800.0
2018-06-29,117397.72,0.0,117397.72,0,36800.0
2018-06-30,117397.72,0.0,117397.72,0,36800.0
2018-07-01,117597.72,0.0,117597.72,0,37000.0
2018-07-02,117597.72,0.0,117597.72,0,37000.0
2018-07-03,117597.72,0.0,117597.72,0,37000.0
2018-07-04,117597.72,0.0,117597.72,0,37000.0
2018-07-05,117597.72,0.0,117597.72,0,37000.0
2018-07-06,117597.72,0.0,117597.72,0,37000.0
2018-07-07,117597.72,0.0,117597.72,0,37000.0
2018-07-08,117597.72,0.0,117597.72,0,37000.0
2018-07-09,117597.72,0.0,117597.72,0,37000.0
2018-07-10,117597.72,0.0,117597.72,0,37000.0
2018-07-11,117597.72,0.0,117597.72,0,37000.0
2018-07-12,117597.72,0.0,117597.72,0,37000.0
2018-07-13,117597.72,0.0,117597.72,0,37000.0
2018-07-14,117597.72,0.0,117597.72,0,37000.0
2018-07-15,117597.72,0.0,117597.72,0,37000.0
2018-07-16,117597.72,0.0,117597.72,0,37000.0
2018-07-17,117597.72,0.0,117597.72,0,37000.0
2018-07-18,117597.72,0.0,117597.72,0,37000.0
2018-07-19,117597.72,0.0,117597.72,0,37000.0
2018-07-20,117597.72,0.0,117597.72,0,37000.0
2018-07-21,117597.72,0.0,117597.72,0,37000.0
2018-07-22,117597.72,0.0,117597.72,0,37000.0
2018-07-23,117597.72,0.0,117597.72,0,37000.0
2018-07-24,117597.72,0.0,117597.72,0,37000.0
2018-07-25,117597.72,0.0,117597.72,0,37000.0
2018-07-26,117597.72,0.0,117597.72,0,37000.0
2018-07-27,50567.02,67030.7,117597.72,3,37000.0
2018-07-28,50567.02,67030.7,117597.72,3,37000.0
2018-07-29,50567.02,67030.7,117597.72,3,37000.0
2018-07-30,27047.47,90550.24,117597.72,4,37000.0
2018-07-31,0.0,117597.72,117597.72,6,37000.0
2018-08-01,200.0,117597.72,117797.72,6,37200.0
2018-08-02,200.0,117597.72,117797.72,6,37200.0
2018-08-03,200.0,117597.72,117797.72,6,37200.0
2018-08-04,200.0,117597.72,117797.72,6,37200.0
2018-08-05,200.0,117597.72,117797.72,6,37200.0
2018-08-06,200.0,117597.72,117797.72,6,37200.0
2018-08-07,200.0,117597.72,117797.72,6,37200.0
2018-08-08,200.0,117597.72,117797.72,6,37200.0
2018-08-09,200.0,117597.72,117797.72,6,37200.0
2018-08-10,200.0,117597.72,117797.72,6,37200.0
2018-08-11,200.0,117597.72,117797.72,6,37200.0
2018-08-12,200.0,117597.72,117797.72,6,37200.0
2018-08-13,200.0,117597.72,117797.72,6,37200.0
2018-08-14,200.0,117597.72,117797.72,6,37200.0
2018-08-15,200.0,117597.72,117797.72,6,37200.0
2018-08-16,200.0,117597.72,117797.72,6,37200.0
2018-08-17,200.0,117597.72,117797.72,6,37200.0
2018-08-18,200.0,117597.72,117797.72,6,37200.0
2018-08-19,200.0,117597.72,117797.72,6,37200.0
2018-08-20,200.0,117597.72,117797.72,6,37200.0
2018-08-21,26071.5,94078.17,120149.67,5,37200.0
2018-08-22,26071.5,94078.17,120149.67,5,37200.0
2018-08-23,26071.5,94078.17,120149.67,5,37200.0
2018-08-24,26071.5,94078.17,120149.67,5,37200.0
2018-08-25,26071.5,94078.17,120149.67,5,37200.0
2018-08-26,26071.5,94078.17,120149.67,5,37200.0
2018-08-27,71100.02,50567.02,121667.03,3,37200.0
2018-08-28,71100.02,50567.02,121667.03,3,37200.0
2018-08-29,94842.99,27047.47,121890.47,2,37200.0
2018-08-30,121494.4,0.0,121494.4,0,37200.0
2018-08-31,121494.4,0.0,121494.4,0,37200.0
2018-09-01,121694.4,0.0,121694.4,0,37400.0
2018-09-02,121694.4,0.0,121694.4,0,37400.0
2018-09-03,121694.4,0.0,121694.4,0,37400.0
2018-09-04,121694.4,0.0,121694.4,0,37400.0
2018-09-05,121694.4,0.0,121694.4,0,37400.0
2018-09-06,121694.4,0.0,121694.4,0,37400.0
2018-09-07,121694.4,0.0,121694.4,0,37400.0
2018-09-08,121694.4,0.0,121694.4,0,37400.0
2018-09-09,121694.4,0.0,121694.4,0,37400.0
2018-09-10,121694.4,0.0,121694.4,0,37400.0
2018-09-11,121694.4,0.0,121694.4,0,37400.0
2018-09-12,121694.4,0.0,121694.4,0,37400.0
2018-09-13,121694.4,0.0,121694.4,0,37400.0
2018-09-14,121694.4,0.0,121694.4,0,37400.0
2018-09-15,121694.4,0.0,121694.4,0,37400.0
2018-09-16,121694.4,0.0,121694.4,0,37400.0
2018-09-17,121694.4,0.0,121694.4,0,37400.0
2018-09-18,121694.4,0.0,121694.4,0,37400.0
2018-09-19,121694.4,0.0,121694.4,0,37400.0
2018-09-20,121694.4,0.0,121694.4,0,37400.0
2018-09-21,121694.4,0.0,121694.4,0,37400.0
2018-09-22,121694.4,0.0,121694.4,0,37400.0
2018-09-23,121694.4,0.0,121694.4,0,37400.0
2018-09-24,121694.4,0.0,121694.4,0,37400.0
2018-09-25,97355.52,24338.88,121694.4,1,37400.0
2018-09-26,97355.52,24338.88,121694.4,1,37400.0
2018-09-27,79101.36,42593.04,121694.4,2,37400.0
2018-09-28,54762.48,66931.92,121694.4,3,37400.0
2018-09-29,54762.48,66931.92,121694.4,3,37400.0
2018-09-30,54762.48,66931.92,121694.4,3,37400.0
2018-10-01,54962.48,66931.92,121894.4,3,37600.0
2018-10-02,54962.48,66931.92,121894.4,3,37600.0
2018-10-03,54962.48,66931.92,121894.4,3,37600.0
2018-10-04,54962.48,66931.92,121894.4,3,37600.0
2018-10-05,54962.48,66931.92,121894.4,3,37600.0
2018-10-06,54962.48,66931.92,121894.4,3,37600.0
2018-10-07,54962.48,66931.92,121894.4,3,37600.0
2018-10-08,54962.48,66931.92,121894.4,3,37600.0
2018-10-09,54962.48,66931.92,121894.4,3,37600.0
2018-10-10,54962.48,66931.92,121894.4,3,37600.0
2018-10-11,54962.48,66931.92,121894.4,3,37600.0
2018-10-12,54962.48,66931.92,121894.4,3,37600.0
2018-10-13,54962.48,66931.92,121894.4,3,37600.0
2018-10-14,54962.48,66931.92,121894.4,3,37600.0
2018-10-15,54962.48,66931.92,121894.4,3,37600.0
2018-10-16,54962.48,66931.92,121894.4,3,37600.0
2018-10-17,54962.48,66931.92,121894.4,3,37600.0
2018-10-18,54962.48,66931.92,121894.4,3,37600.0
2018-10-19,54962.48,66931.92,121894.4,3,37600.0
2018-10-20,54962.48,66931.92,121894.4,3,37600.0
2018-10-21,54962.48,66931.92,121894.4,3,37600.0
2018-10-22,32003.93,92324.35,124328.29,4,37600.0
2018-10-23,32003.93,92324.35,124328.29,4,37600.0
2018-10-24,7138.28,117190.01,124328.29,5,37600.0
2018-10-25,0.0,124328.29,124328.29,6,37600.0
2018-10-26,0.0,124328.29,124328.29,6,37600.0
2018-10-27,0.0,124328.29,124328.29,6,37600.0
2018-10-28,0.0,124328.29,124328.29,6,37600.0
2018-10-29,0.0,119859.06,119859.06,7,37600.0
2018-10-30,0.0,119859.06,119859.06,7,37600.0
2018-10-31,0.0,119859.06,119859.06,7,37600.0
2018-11-01,200.0,119859.06,120059.06,7,37800.0
2018-11-02,200.0,119859.06,120059.06,7,37800.0
2018-11-03,200.0,119859.06,120059.06,7,37800.0
2018-11-04,200.0,119859.06,120059.06,7,37800.0
2018-11-05,200.0,119859.06,120059.06,7,37800.0
2018-11-06,8052.1,112720.79,120772.89,6,37800.0
2018-11-07,8052.1,112720.79,120772.89,6,37800.0
2018-11-08,8052.1,112720.79,120772.89,6,37800.0
2018-11-09,8052.1,112720.79,120772.89,6,37800.0
2018-11-10,8052.1,112720.79,120772.89,6,37800.0
2018-11-11,8052.1,112720.79,120772.89,6,37800.0
2018-11-12,8052.1,112720.79,120772.89,6,37800.0
2018-11-13,8052.1,112720.79,120772.89,6,37800.0
2018-11-14,35404.33,87855.13,123259.45,5,37800.0
2018-11-15,35404.33,87855.13,123259.45,5,37800.0
2018-11-16,55181.07,69876.27,125057.34,4,37800.0
2018-11-17,55181.07,69876.27,125057.34,4,37800.0
2018-11-18,55181.07,69876.27,125057.34,4,37800.0
2018-11-19,55181.07,69876.27,125057.34,4,37800.0
2018-11-20,55181.07,69876.27,125057.34,4,37800.0
2018-11-21,106575.9,20144.95,126720.85,2,37800.0
2018-11-22,106575.9,20144.95,126720.85,2,37800.0
2018-11-23,106575.9,20144.95,126720.85,2,37800.0
2018-11-24,106575.9,20144.95,126720.85,2,37800.0
2018-11-25,106575.9,20144.95,126720.85,2,37800.0
2018-11-26,106575.9,20144.95,126720.85,2,37800.0
2018-11-27,106575.9,20144.95,126720.85,2,37800.0
2018-11-28,127540.88,0.0,127540.88,0,37800.0
2018-11-29,127540.88,0.0,127540.88,0,37800.0
2018-11-30,127540.88,0.0,127540.88,0,37800.0
2018-12-01,127740.88,0.0,127740.88,0,38000.0
2018-12-02,127740.88,0.0,127740.88,0,38000.0
2018-12-03,127740.88,0.0,127740.88,0,38000.0
2018-12-04,127740.88,0.0,127740.88,0,38000.0
2018-12-05,127740.88,0.0,127740.88,0,38000.0
2018-12-06,127740.88,0.0,127740.88,0,38000.0
2018-12-07,127740.88,0.0,127740.88,0,38000.0
2018-12-08,127740.88,0.0,127740.88,0,38000.0
2018-12-09,127740.88,0.0,127740.88,0,38000.0
2018-12-10,127740.88,0.0,127740.88,0,38000.0
2018-12-11,127740.88,0.0,127740.88,0,38000.0
2018-12-12,127740.88,0.0,127740.88,0,38000.0
2018-12-13,127740.88,0.0,127740.88,0,38000.0
2018-12-14,127740.88,0.0,127740.88,0,38000.0
2018-12-15,127740.88,0.0,127740.88,0,38000.0
2018-12-16,127740.88,0.0,127740.88,0,38000.0
2018-12-17,127740.88,0.0,127740.88,0,38000.0
2018-12-18,127740.88,0.0,127740.88,0,38000.0
2018-12-19,102192.7,25548.18,127740.88,1,38000.0
2018-12-20,102192.7,25548.18,127740.88,1,38000.0
2018-12-21,51096.35,76644.53,127740.88,3,38000.0
2018-12-22,51096.35,76644.53,127740.88,3,38000.0
2018-12-23,51096.35,76644.53,127740.88,3,38000.0
2018-12-24,51096.35,76644.53,127740.88,3,38000.0
2018-12-25,51096.35,76644.53,127740.88,3,38000.0
2018-12-26,29380.4,98360.48,127740.88,4,38000.0
2018-12-27,0.0,127740.88,127740.88,5,38000.0
2018-12-28,0.0,127740.88,127740.88,5,38000.0
2018-12-29,0.0,127740.88,127740.88,5,38000.0
2018-12-30,0.0,127740.88,127740.88,5,38000.0
2018-12-31,33787.46,98360.48,132147.94,4,38000.0
2019-01-01,33987.46,98360.48,132347.94,4,38200.0
2019-01-02,57875.01,76644.53,134519.54,3,38200.0
2019-01-03,57875.01,76644.53,134519.54,3,38200.0
2019-01-04,85978.0,51096.35,137074.35,2,38200.0
2019-01-05,85978.0,51096.35,137074.35,2,38200.0
2019-01-06,85978.0,51096.35,137074.35,2,38200.0
2019-01-07,85978.0,51096.35,137074.35,2,38200.0
2019-01-08,85978.0,51096.35,137074.35,2,38200.0
2019-01-09,114081.0,25548.18,139629.17,1,38200.0
2019-01-10,114081.0,25548.18,139629.17,1,38200.0
2019-01-11,114081.0,25548.18,139629.17,1,38200.0
2019-01-12,114081.0,25548.18,139629.17,1,38200.0
2019-01-13,114081.0,25548.18,139629.17,1,38200.0
2019-01-14,114081.0,25548.18,139629.17,1,38200.0
2019-01-15,114081.0,25548.18,139629.17,1,38200.0
2019-01-16,114081.0,25548.18,139629.17,1,38200.0
2019-01-17,114081.0,25548.18,139629.17,1,38200.0
2019-01-18,114081.0,25548.18,139629.17,1,38200.0
2019-01-19,114081.0,25548.18,139629.17,1,38200.0
2019-01-20,114081.0,25548.18,139629.17,1,38200.0
2019-01-21,114081.0,25548.18,139629.17,1,38200.0
2019-01-22,140548.91,0.0,140548.91,0,38200.0
2019-01-23,140548.91,0.0,140548.91,0,38200.0
2019-01-24,140548.91,0.0,140548.91,0,38200.0
2019-01-25,140548.91,0.0,140548.91,0,38200.0
2019-01-26,140548.91,0.0,140548.91,0,38200.0
2019-01-27,140548.91,0.0,140548.91,0,38200.0
2019-01-28,140548.91,0.0,140548.91,0,38200.0
2019-01-29,119466.57,21082.34,140548.91,1,38200.0
2019-01-30,119466.57,21082.34,140548.91,1,38200.0
2019-01-31,142657.14,0.0,142657.14,0,38200.0
2019-02-01,142857.14,0.0,142857.14,0,38400.0
2019-02-02,142857.14,0.0,142857.14,0,38400.0
2019-02-03,142857.14,0.0,142857.14,0,38400.0
2019-02-04,142857.14,0.0,142857.14,0,38400.0
2019-02-05,142857.14,0.0,142857.14,0,38400.0
2019-02-06,142857.14,0.0,142857.14,0,38400.0
2019-02-07,142857.14,0.0,142857.14,0,38400.0
2019-02-08,142857.14,0.0,142857.14,0,38400.0
2019-02-09,142857.14,0.0,142857.14,0,38400.0
2019-02-10,142857.14,0.0,142857.14,0,38400.0
2019-02-11,142857.14,0.0,142857.14,0,38400.0
2019-02-12,142857.14,0.0,142857.14,0,38400.0
2019-02-13,142857.14,0.0,142857.14,0,38400.0
2019-02-14,142857.14,0.0,142857.14,0,38400.0
2019-02-15,142857.14,0.0,142857.14,0,38400.0
2019-02-16,142857.14,0.0,142857.14,0,38400.0
2019-02-17,142857.14,0.0,142857.14,0,38400.0
2019-02-18,142857.14,0.0,142857.14,0,38400.0
2019-02-19,142857.14,0.0,142857.14,0,38400.0
2019-02-20,142857.14,0.0,142857.14,0,38400.0
2019-02-21,142857.14,0.0,142857.14,0,38400.0
2019-02-22,142857.14,0.0,142857.14,0,38400.0
2019-02-23,142857.14,0.0,142857.14,0,38400.0
2019-02-24,142857.14,0.0,142857.14,0,38400.0
2019-02-25,142857.14,0.0,142857.14,0,38400.0
2019-02-26,142857.14,0.0,142857.14,0,38400.0
2019-02-27,118571.43,24285.71,142857.14,1,38400.0
2019-02-28,54285.71,88571.43,142857.14,4,38400.0
2019-03-01,54485.71,88571.43,143057.14,4,38600.0
2019-03-02,54485.71,88571.43,143057.14,4,38600.0
2019-03-03,54485.71,88571.43,143057.14,4,38600.0
2019-03-04,78057.14,67142.86,145200.0,3,38600.0
2019-03-05,78057.14,67142.86,145200.0,3,38600.0
2019-03-06,78057.14,67142.86,145200.0,3,38600.0
2019-03-07,78057.14,67142.86,145200.0,3,38600.0
